Concurso,Data,D/SEMAN,M 1º,C 1º,D 1º,U 1º,M 2º,C 2º,D 2º,U 2º,M 3º,C 3º,D 3º,U 3º,M 4º,C 4º,D 4º,U 4º,M 5º,C 5º,D 5º,U 5º
3117,1996-08-17,sábado,4,3,1,4,6,0,3,1,9,3,8,8,2,0,7,3,0,1,1,4
3118,1996-08-21,quarta-feira,4,0,4,3,6,0,3,9,0,6,4,8,0,5,2,6,4,1,8,2
3119,1996-08-24,sábado,2,2,3,8,2,4,2,8,7,3,1,1,9,3,1,8,2,1,0,3
3120,1996-08-28,quarta-feira,7,9,7,4,5,4,6,8,2,6,1,0,7,0,5,7,1,1,8,7
3121,1996-08-31,sábado,2,6,1,2,1,1,2,3,4,2,3,1,4,8,1,5,4,4,5,9
3122,1996-09-07,sábado,0,9,3,9,4,0,2,0,4,3,6,0,7,1,4,8,0,9,7,0
3123,1996-09-11,quarta-feira,5,5,0,2,8,2,5,0,5,0,0,9,0,5,0,0,1,1,3,0
3124,1996-09-14,sábado,2,6,2,8,5,5,1,6,5,0,3,9,5,4,9,2,6,7,9,1
3125,1996-09-18,quarta-feira,9,0,8,4,7,0,7,3,8,0,4,0,2,4,6,1,0,7,0,6
3126,1996-09-21,sábado,5,3,7,6,7,3,4,6,4,3,9,3,1,1,5,5,2,9,5,7
3127,1996-09-25,quarta-feira,9,8,6,7,3,5,4,7,2,8,4,0,0,8,3,2,1,8,2,6
3128,1996-09-28,sábado,7,5,5,9,4,2,2,8,5,0,0,8,2,9,8,8,4,7,8,6
3129,1996-10-05,sábado,5,6,6,3,6,9,2,8,2,7,6,2,5,8,3,0,2,1,3,7
3130,1996-10-09,quarta-feira,8,8,2,1,9,2,4,4,5,0,3,4,0,2,3,7,1,4,7,4
3131,1996-10-16,quarta-feira,0,4,3,2,0,4,1,8,0,1,2,0,9,9,2,7,0,5,1,5
3132,1996-10-19,sábado,4,3,8,2,3,6,1,0,6,8,0,4,1,6,8,9,6,0,7,7
3133,1996-10-23,quarta-feira,7,4,8,4,4,6,2,0,3,9,5,8,5,0,1,0,2,4,5,2
3134,1996-10-26,sábado,0,2,9,7,6,2,6,8,9,3,2,2,9,5,3,4,3,1,2,8
3135,1996-10-30,quarta-feira,6,0,8,0,4,2,5,7,2,5,8,7,8,3,7,6,9,3,9,8
3136,1996-11-09,sábado,1,8,9,1,2,0,2,4,7,8,5,1,7,7,8,9,7,1,3,6
3137,1996-11-16,sábado,3,6,2,2,6,9,3,4,8,1,7,5,5,1,3,0,8,7,5,9
3138,1996-11-20,quarta-feira,0,6,6,6,6,4,0,5,6,4,0,3,5,7,8,2,8,2,0,7
3139,1996-11-23,sábado,4,9,7,0,6,1,5,0,3,5,4,4,7,1,9,6,0,4,5,7
3140,1996-11-27,quarta-feira,3,1,5,3,0,2,3,6,7,8,0,0,8,0,8,4,0,5,1,5
3141,1996-11-30,sábado,4,1,8,0,2,1,4,8,3,5,7,6,1,0,2,6,4,1,9,2
3142,1996-12-04,quarta-feira,0,0,4,9,6,8,8,0,6,3,6,6,2,4,3,8,0,4,3,1
3143,1996-12-07,sábado,7,0,0,8,8,3,4,1,5,0,6,9,3,5,0,9,4,0,0,9
3144,1996-12-11,quarta-feira,0,1,2,8,7,7,8,6,1,8,2,4,2,9,1,9,3,4,3,2
3145,1996-12-14,sábado,0,6,4,1,5,5,1,4,1,0,6,0,9,8,2,5,1,2,1,7
3146,1996-12-21,sábado,2,3,5,1,8,6,9,2,5,2,6,3,5,0,2,0,1,6,5,2
3147,1996-12-28,sábado,5,6,6,9,1,0,3,8,7,3,7,9,6,3,4,4,7,7,2,6
3148,1997-01-04,sábado,9,0,7,1,1,2,9,4,8,9,9,9,8,1,5,6,2,5,3,6
3149,1997-01-08,quarta-feira,5,3,4,1,4,6,6,6,2,3,6,2,0,0,3,3,4,1,3,2
3150,1997-01-11,sábado,2,8,6,6,8,4,2,3,6,3,2,0,2,7,9,0,2,6,6,1
3151,1997-01-15,quarta-feira,0,3,2,9,3,4,0,9,6,0,4,0,1,0,5,7,0,6,5,6
3152,1997-01-18,sábado,0,8,4,4,7,1,4,5,2,6,5,3,4,3,1,5,9,0,0,1
3153,1997-01-22,quarta-feira,2,0,8,5,2,5,4,4,1,0,1,9,6,6,1,8,2,6,0,4
3154,1997-01-25,sábado,4,5,9,1,1,5,1,7,8,3,2,3,3,7,1,0,5,8,1,8
3155,1997-02-01,sábado,0,2,4,2,9,2,0,4,6,5,2,0,4,0,3,2,0,9,1,3
3156,1997-02-05,quarta-feira,4,9,2,4,6,5,8,7,7,8,5,3,8,6,2,5,0,8,2,7
3157,1997-02-08,sábado,8,1,9,6,8,1,8,1,2,5,5,1,3,6,0,6,4,3,1,3
3158,1997-02-15,sábado,6,7,4,5,3,7,4,8,3,7,2,9,0,7,8,5,2,8,2,1
3159,1997-02-19,quarta-feira,3,1,1,7,0,6,3,5,5,1,6,1,0,3,2,2,6,9,1,1
3160,1997-02-22,sábado,8,7,9,9,1,5,0,1,6,3,0,1,6,3,2,4,9,0,1,5
3161,1997-03-01,sábado,5,9,4,5,7,4,2,7,5,3,7,6,4,3,3,8,1,0,1,2
3162,1997-03-05,quarta-feira,5,0,5,4,5,6,6,3,3,3,6,0,8,9,9,2,4,9,9,5
3163,1997-03-08,sábado,4,4,1,1,1,6,4,9,2,2,1,3,6,4,1,3,3,9,3,0
3164,1997-03-12,quarta-feira,6,5,7,5,2,8,2,5,8,7,3,6,6,0,8,0,8,8,9,4
3165,1997-03-15,sábado,5,3,4,1,8,9,5,2,6,2,9,5,7,4,1,2,1,0,0,7
3166,1997-03-19,quarta-feira,8,9,5,8,2,6,5,4,8,0,2,3,8,3,1,8,5,8,5,9
3167,1997-03-22,sábado,8,8,2,6,7,7,8,1,4,6,1,5,2,3,9,4,6,7,9,5
3168,1997-03-29,sábado,5,0,1,0,3,7,7,5,4,5,1,0,8,6,1,7,8,9,7,4
3169,1997-04-02,quarta-feira,5,6,2,5,3,2,3,1,3,3,7,3,4,7,9,6,9,6,8,5
3170,1997-04-05,sábado,1,2,8,3,4,9,9,7,9,1,4,7,6,0,1,8,0,3,5,2
3171,1997-04-09,quarta-feira,7,4,9,4,9,0,3,4,5,1,2,5,3,1,7,8,3,1,4,1
3172,1997-04-12,sábado,0,1,0,7,8,3,7,8,6,5,8,2,8,9,7,4,0,0,6,3
3173,1997-04-16,quarta-feira,1,6,7,3,0,6,6,4,3,2,8,4,1,5,2,5,1,7,0,4
3174,1997-04-19,sábado,8,0,7,4,6,7,2,2,8,7,5,8,3,3,7,5,3,0,0,7
3175,1997-04-26,sábado,7,6,9,1,3,6,6,4,2,2,0,4,9,4,6,7,7,4,0,2
3176,1997-05-03,sábado,3,9,3,9,1,8,4,9,0,8,7,6,5,5,1,5,5,3,2,0
3177,1997-05-07,quarta-feira,5,4,2,2,2,6,6,3,3,0,8,5,5,6,7,8,6,0,8,2
3178,1997-05-10,sábado,0,0,9,3,6,2,9,3,0,7,3,1,1,8,3,8,3,8,1,4
3179,1997-05-14,quarta-feira,7,0,9,3,2,2,8,1,3,5,6,7,7,3,0,2,3,6,8,4
3180,1997-05-17,sábado,9,9,5,6,2,4,3,6,1,6,1,1,2,0,8,7,5,8,4,5
3181,1997-05-21,quarta-feira,5,8,4,5,8,2,2,0,0,1,7,6,9,5,4,2,7,6,8,7
3182,1997-05-24,sábado,0,7,8,7,3,0,1,9,2,9,5,7,6,8,7,5,7,2,6,1
3183,1997-05-31,sábado,5,5,8,5,2,6,6,0,3,3,8,4,5,2,5,8,9,0,8,2
3184,1997-06-04,quarta-feira,2,3,1,7,5,6,7,8,1,6,1,0,8,3,8,7,8,9,1,9
3185,1997-06-07,sábado,3,1,7,2,1,1,1,0,9,4,9,5,5,5,3,6,4,0,0,7
3186,1997-06-11,quarta-feira,3,2,2,3,3,8,6,8,4,6,2,4,9,8,7,2,0,6,6,6
3187,1997-06-14,sábado,0,8,0,9,1,2,5,3,2,4,7,3,5,4,9,4,5,2,1,1
3188,1997-06-21,sábado,4,9,0,5,3,8,4,2,6,0,6,0,9,6,8,7,2,4,7,3
3189,1997-06-25,quarta-feira,7,9,5,6,5,0,9,3,6,2,5,3,0,1,7,3,4,8,5,1
3190,1997-06-28,sábado,2,7,4,6,2,9,3,6,4,5,1,7,0,8,6,0,4,6,9,8
3191,1997-07-02,quarta-feira,7,0,7,5,9,0,5,3,3,2,9,9,1,1,4,4,4,7,9,6
3192,1997-07-05,sábado,9,1,3,0,9,5,1,7,4,5,6,7,3,3,1,8,4,3,3,4
3193,1997-07-09,quarta-feira,9,8,1,6,9,2,3,3,4,3,3,7,7,7,1,6,1,2,4,9
3194,1997-07-12,sábado,9,7,4,0,2,8,5,2,1,0,8,9,3,5,2,6,5,8,6,1
3195,1997-07-16,quarta-feira,0,7,6,5,6,4,3,3,6,3,4,6,3,4,8,8,4,7,2,2
3196,1997-07-19,sábado,1,4,7,8,3,5,0,9,4,6,5,4,3,8,9,5,0,0,0,3
3197,1997-07-23,quarta-feira,7,0,4,1,5,7,3,1,9,9,4,2,2,0,9,9,3,8,3,2
3198,1997-07-26,sábado,1,8,0,3,4,0,6,3,1,4,0,0,6,0,6,9,4,3,2,3
3199,1997-08-02,sábado,8,7,2,6,2,3,0,7,9,3,2,0,6,4,7,3,0,0,3,6
3200,1997-08-06,quarta-feira,5,1,0,6,2,2,6,3,6,9,2,0,6,5,3,6,6,2,8,5
3201,1997-08-09,sábado,1,1,9,3,2,2,6,7,3,5,7,8,2,8,9,6,1,1,2,1
3202,1997-08-13,quarta-feira,0,6,3,5,3,8,0,5,1,1,1,1,0,2,6,4,4,9,2,7
3203,1997-08-16,sábado,7,6,1,4,4,2,3,5,3,4,2,0,9,5,4,6,6,0,6,8
3204,1997-08-20,quarta-feira,0,8,9,1,4,9,8,4,7,1,3,0,4,9,8,8,7,4,8,9
3205,1997-08-23,sábado,2,8,6,1,9,5,8,0,7,2,3,5,2,9,2,8,8,1,8,8
3206,1997-08-27,quarta-feira,3,2,5,0,7,7,4,1,0,0,2,4,6,8,8,4,3,3,7,3
3207,1997-08-30,sábado,2,4,5,3,4,2,6,7,9,4,7,8,7,5,9,7,9,0,7,5
3208,1997-09-03,quarta-feira,7,8,5,2,6,0,8,7,1,7,9,0,6,4,5,9,3,2,8,4
3209,1997-09-06,sábado,3,8,4,0,7,0,1,9,5,4,6,0,3,2,6,8,0,2,1,2
3210,1997-09-13,sábado,2,0,3,5,6,8,9,7,9,8,3,5,1,5,9,9,4,3,6,4
3211,1997-09-17,quarta-feira,7,6,3,8,1,4,7,7,9,0,0,2,8,1,5,1,8,6,4,3
3212,1997-09-20,sábado,1,3,2,2,5,4,8,5,0,5,6,9,9,6,2,3,1,8,5,7
3213,1997-09-24,quarta-feira,5,5,3,9,0,7,7,8,6,9,7,1,2,8,9,0,1,7,5,3
3214,1997-09-27,sábado,4,6,2,0,6,3,6,8,2,7,3,3,0,5,3,3,1,8,7,7
3215,1997-10-01,quarta-feira,2,4,3,0,1,8,6,0,0,1,0,1,4,7,5,4,5,3,4,5
3216,1997-10-04,sábado,3,7,4,6,0,6,3,0,5,1,7,7,3,3,9,2,2,1,2,4
3217,1997-10-08,quarta-feira,3,8,3,8,1,3,3,4,6,6,3,0,0,5,9,5,3,3,4,8
3218,1997-10-11,sábado,2,8,2,0,4,9,0,7,0,5,1,3,1,8,3,8,9,4,9,8
3219,1997-10-15,quarta-feira,6,8,2,5,6,8,2,6,2,1,2,6,1,5,7,7,2,7,1,5
3220,1997-10-18,sábado,7,9,4,1,6,4,3,0,0,4,1,0,5,9,2,9,1,8,8,4
3221,1997-10-22,quarta-feira,0,4,2,2,9,8,7,8,2,2,6,7,1,0,8,5,4,6,6,2
3222,1997-10-25,sábado,4,8,1,2,7,5,0,8,4,7,2,9,2,5,2,4,1,6,0,1
3223,1997-10-29,quarta-feira,3,5,2,3,8,9,3,8,3,6,6,9,7,1,8,1,3,9,5,5
3224,1997-11-01,sábado,4,6,7,0,3,6,5,9,6,9,6,8,0,1,5,7,9,8,8,6
3225,1997-11-05,quarta-feira,4,2,8,3,0,8,2,9,0,8,3,7,2,2,9,0,2,1,3,0
3226,1997-11-08,sábado,1,6,1,2,8,4,3,2,2,7,0,1,6,9,5,8,3,3,2,9
3227,1997-11-15,sábado,3,9,3,4,0,8,1,6,7,3,7,2,0,0,7,6,6,1,3,6
3228,1997-11-19,quarta-feira,6,9,7,0,5,0,2,7,8,6,5,7,0,8,2,8,6,7,0,1
3229,1997-11-22,sábado,5,5,9,0,8,3,0,8,0,3,1,1,2,5,4,2,3,4,6,8
3230,1997-11-26,quarta-feira,8,9,8,6,3,6,3,6,6,0,5,5,9,0,1,8,4,4,7,3
3231,1997-11-29,sábado,0,8,6,3,7,2,9,9,3,5,3,6,7,0,1,8,9,1,5,4
3232,1997-12-03,quarta-feira,5,8,5,9,7,9,0,4,4,1,9,4,0,6,7,2,8,0,3,2
3233,1997-12-06,sábado,3,3,5,5,6,7,7,4,4,7,8,1,3,0,2,1,7,7,5,3
3234,1997-12-10,quarta-feira,0,5,2,6,6,0,5,3,4,5,9,7,3,5,5,5,4,6,6,5
3235,1997-12-13,sábado,5,2,0,2,4,8,3,0,4,8,8,5,0,7,8,0,2,2,1,2
3236,1997-12-20,sábado,4,9,4,7,3,0,5,3,5,3,9,3,1,5,5,2,4,4,9,3
3237,1997-12-27,sábado,7,7,7,1,6,3,5,8,7,5,0,6,4,9,6,7,0,0,7,1
3238,1998-01-03,sábado,4,1,5,3,2,6,4,0,1,1,9,2,0,2,9,3,8,1,7,1
3239,1998-01-07,quarta-feira,0,4,3,4,1,6,5,6,0,6,8,9,9,9,0,5,8,5,2,8
3240,1998-01-10,sábado,4,3,1,6,9,5,1,4,3,0,1,6,8,2,7,2,8,3,9,3
3241,1998-01-14,quarta-feira,1,0,8,6,8,8,8,5,1,7,2,9,8,1,5,7,6,9,6,8
3242,1998-01-17,sábado,3,4,3,3,0,5,3,1,4,6,6,5,3,3,8,1,7,0,1,6
3243,1998-01-21,quarta-feira,5,3,5,3,0,3,2,5,9,0,1,0,5,6,2,7,9,8,1,9
3244,1998-01-24,sábado,2,3,2,3,2,7,5,5,4,6,9,0,9,0,9,6,3,2,0,5
3245,1998-01-28,quarta-feira,3,1,9,3,3,4,6,0,3,3,3,0,9,3,3,3,4,7,6,6
3246,1998-01-31,sábado,2,1,1,4,2,6,8,4,4,1,8,1,6,4,2,9,2,3,8,8
3247,1998-02-04,quarta-feira,3,3,3,8,6,4,7,8,6,2,7,1,0,1,2,7,2,8,9,8
3248,1998-02-07,sábado,0,3,6,9,8,9,8,1,0,0,8,6,3,4,9,0,3,1,8,9
3249,1998-02-11,quarta-feira,1,4,0,6,2,2,5,9,2,7,9,3,0,1,3,7,2,2,1,2
3250,1998-02-14,sábado,7,7,0,3,1,7,2,9,2,5,8,7,0,7,7,0,1,5,3,9
3251,1998-02-18,quarta-feira,1,8,7,8,1,3,2,4,0,7,6,0,4,6,5,5,4,7,6,9
3252,1998-02-21,sábado,2,7,5,9,7,1,9,0,3,6,2,6,8,1,6,3,0,0,3,8
3253,1998-02-28,sábado,6,6,5,4,6,0,7,7,1,8,2,3,6,1,2,8,6,9,5,4
3254,1998-03-04,quarta-feira,8,4,9,6,2,8,9,7,3,2,9,1,9,1,4,2,9,7,9,8
3255,1998-03-07,sábado,8,0,3,4,4,7,8,1,6,2,4,2,0,4,7,0,6,7,2,1
3256,1998-03-11,quarta-feira,1,1,0,4,2,7,4,6,2,5,2,2,8,4,6,9,5,5,3,7
3257,1998-03-14,sábado,9,8,4,1,2,1,3,2,6,7,5,9,9,1,9,8,6,6,1,1
3258,1998-03-18,quarta-feira,0,3,9,6,0,2,7,2,3,5,8,0,1,7,9,9,6,3,4,3
3259,1998-03-21,sábado,3,0,8,4,4,3,2,5,1,5,4,7,5,9,1,9,2,2,5,9
3260,1998-03-25,quarta-feira,3,5,5,5,4,0,4,4,0,0,3,3,6,7,1,7,5,9,6,1
3261,1998-03-28,sábado,6,5,5,8,3,2,2,4,5,4,8,9,5,2,8,3,9,1,7,9
3262,1998-04-01,quarta-feira,4,1,8,6,6,6,1,1,6,8,3,7,9,9,4,3,2,3,0,1
3263,1998-04-04,sábado,4,2,7,4,1,9,6,2,0,2,1,5,0,3,8,3,3,1,5,7
3264,1998-04-11,sábado,8,5,3,5,0,5,0,4,8,7,1,8,7,6,6,6,1,6,4,2
3265,1998-04-15,quarta-feira,8,0,4,5,2,5,0,3,1,9,2,8,7,8,6,0,3,8,0,7
3266,1998-04-18,sábado,2,6,4,7,0,9,3,9,3,0,4,2,3,5,5,4,3,0,3,0
3267,1998-04-25,sábado,6,9,2,3,1,1,2,4,2,5,6,4,7,2,0,7,1,6,1,1
3268,1998-05-02,sábado,5,9,1,1,0,7,8,8,5,5,8,0,8,2,2,4,5,8,7,2
3269,1998-05-06,quarta-feira,9,9,1,6,6,6,4,0,2,6,5,6,6,0,6,4,1,0,4,0
3270,1998-05-09,sábado,1,7,3,2,4,8,0,0,4,9,7,7,6,4,2,4,3,7,2,5
3271,1998-05-16,sábado,4,2,0,1,3,5,9,0,4,1,5,8,1,4,2,5,0,2,7,8
3272,1998-05-20,quarta-feira,9,1,5,4,4,0,5,1,1,9,5,8,4,8,7,0,9,3,4,2
3273,1998-05-23,sábado,7,1,4,4,8,6,7,6,4,5,4,5,1,0,7,0,9,9,5,0
3274,1998-05-27,quarta-feira,7,0,1,3,4,9,9,8,7,1,1,2,0,8,8,8,7,0,1,2
3275,1998-05-30,sábado,4,6,7,6,2,3,6,4,2,3,5,4,4,7,7,1,7,7,5,9
3276,1998-06-03,quarta-feira,7,5,4,0,5,5,6,1,5,9,3,3,9,7,7,4,8,4,8,9
3277,1998-06-06,sábado,5,1,5,5,6,6,1,1,4,4,7,5,4,8,6,7,0,0,8,1
3278,1998-06-13,sábado,3,2,2,6,3,7,3,4,3,1,9,4,2,2,2,6,8,4,9,0
3279,1998-06-17,quarta-feira,3,1,3,9,7,3,8,5,0,6,1,0,0,7,4,5,8,6,9,4
3280,1998-06-20,sábado,7,5,0,6,1,4,2,6,0,7,5,0,3,2,6,5,3,9,1,5
3281,1998-06-27,sábado,3,1,7,4,3,2,8,3,5,3,3,1,5,5,8,6,1,5,0,9
3282,1998-07-01,quarta-feira,3,5,0,8,9,6,7,8,8,3,2,3,0,1,7,5,8,3,8,9
3283,1998-07-04,sábado,6,9,3,4,1,6,0,5,1,3,9,4,8,6,0,6,4,1,0,4
3284,1998-07-08,quarta-feira,2,4,1,1,3,2,2,8,7,6,9,6,0,9,2,2,4,6,3,3
3285,1998-07-11,sábado,5,3,6,7,9,4,8,9,9,8,8,3,4,8,4,2,1,1,7,1
3286,1998-07-15,quarta-feira,3,1,6,2,8,3,5,9,9,6,8,0,5,1,2,3,9,7,1,7
3287,1998-07-18,sábado,1,5,3,3,0,4,2,8,5,1,5,5,6,7,9,4,0,2,3,7
3288,1998-07-22,quarta-feira,3,1,8,8,4,7,1,6,8,9,4,4,2,2,5,4,8,2,6,3
3289,1998-07-25,sábado,3,4,0,4,6,8,3,6,9,4,3,7,8,3,5,2,1,7,1,7
3290,1998-08-01,sábado,5,4,2,9,9,6,6,3,6,8,3,6,9,5,7,7,4,7,1,3
3291,1998-08-05,quarta-feira,7,8,0,2,2,1,9,2,3,7,0,2,0,0,1,8,6,5,4,3
3292,1998-08-08,sábado,7,2,3,8,4,2,9,8,1,7,7,6,9,0,4,8,6,2,4,7
3293,1998-08-12,quarta-feira,3,3,1,4,8,7,6,5,1,4,4,8,6,0,1,5,5,3,5,0
3294,1998-08-15,sábado,2,2,1,9,6,8,4,5,3,7,0,5,3,8,5,7,9,2,8,7
3295,1998-08-19,quarta-feira,5,4,2,1,9,2,5,7,1,4,6,5,4,3,5,8,0,5,6,2
3296,1998-08-22,sábado,4,4,5,1,2,5,4,4,8,1,3,3,5,7,0,2,5,0,5,6
3297,1998-08-26,quarta-feira,1,9,5,6,9,3,9,9,8,3,6,2,9,5,7,1,1,4,2,5
3298,1998-08-29,sábado,2,4,4,1,3,8,5,9,1,1,4,5,3,5,1,4,0,2,9,1
3299,1998-09-02,quarta-feira,5,3,5,8,1,4,8,0,9,5,3,5,0,1,5,6,6,5,4,1
3300,1998-09-05,sábado,4,4,1,1,8,4,3,9,4,0,7,9,6,8,2,4,1,6,8,3
3301,1998-09-12,sábado,6,2,1,9,2,1,1,5,8,9,9,8,7,6,9,0,3,7,1,4
3302,1998-09-16,quarta-feira,5,5,4,4,0,9,9,0,4,2,4,9,8,6,5,2,4,1,9,4
3303,1998-09-19,sábado,6,2,1,3,1,4,7,0,3,6,5,0,5,7,5,5,2,9,0,0
3304,1998-09-23,quarta-feira,7,9,2,8,9,6,5,4,6,9,4,3,2,5,7,2,8,7,3,5
3305,1998-09-26,sábado,4,1,8,9,8,2,1,6,2,5,0,2,1,7,4,8,3,9,1,8
3306,1998-09-30,quarta-feira,3,5,5,4,0,5,8,7,1,7,3,3,6,4,0,5,0,2,9,8
3307,1998-10-03,sábado,9,4,1,8,2,4,6,6,5,3,7,6,4,0,9,7,9,3,0,3
3308,1998-10-07,quarta-feira,6,7,5,2,4,5,6,1,2,3,1,6,5,0,2,6,2,1,8,3
3309,1998-10-10,sábado,4,3,3,8,1,3,7,4,9,4,5,3,6,0,9,6,3,1,7,6
3310,1998-10-17,sábado,6,3,9,0,4,2,0,1,4,0,7,9,7,7,4,4,3,2,5,1
3311,1998-10-21,quarta-feira,3,7,9,4,3,3,3,7,5,8,3,0,4,2,6,7,9,7,5,7
3312,1998-10-24,sábado,9,4,9,6,0,2,8,4,5,5,6,6,5,3,8,2,1,4,4,8
3313,1998-10-28,quarta-feira,7,1,8,8,4,4,1,4,5,0,3,2,6,2,6,4,2,8,8,0
3314,1998-10-31,sábado,0,2,2,8,4,6,2,3,6,3,3,4,8,3,6,7,8,6,4,4
3315,1998-11-07,sábado,0,2,2,6,4,0,0,0,8,3,0,4,8,0,1,4,5,1,7,9
3316,1998-11-11,quarta-feira,9,9,2,1,5,3,6,4,7,7,7,3,2,5,3,5,2,3,7,5
3317,1998-11-14,sábado,6,0,6,4,1,8,2,7,3,9,5,6,2,6,5,7,7,4,9,3
3318,1998-11-18,quarta-feira,6,0,5,2,9,1,2,8,7,5,9,2,3,9,6,5,7,8,5,3
3319,1998-11-21,sábado,7,0,4,5,1,3,3,5,2,1,4,8,6,0,5,4,5,3,4,5
3320,1998-11-25,quarta-feira,5,7,2,3,3,7,1,5,6,0,7,4,9,2,7,5,7,2,4,9
3321,1998-11-28,sábado,2,7,9,8,3,0,5,1,0,4,1,8,4,4,3,2,0,3,9,1
3322,1998-12-02,quarta-feira,6,9,2,4,0,6,3,0,3,8,0,7,6,8,0,3,7,5,4,5
3323,1998-12-05,sábado,1,8,9,7,5,6,6,1,2,3,3,7,7,6,0,9,1,4,9,1
3324,1998-12-09,quarta-feira,3,5,7,8,8,0,3,3,4,6,8,3,1,2,4,1,4,1,8,7
3325,1998-12-12,sábado,4,8,3,3,2,9,7,7,4,7,5,9,8,1,1,0,8,1,1,2
3326,1998-12-16,quarta-feira,1,2,0,3,5,6,4,7,0,1,4,6,6,2,2,2,6,3,8,6
3327,1998-12-23,quarta-feira,3,0,5,3,3,3,6,6,1,3,5,9,9,3,5,5,1,2,4,0
3328,1998-12-30,quarta-feira,5,6,6,7,6,6,7,9,3,0,6,0,2,2,1,9,1,8,7,6
3329,1999-01-06,quarta-feira,0,5,5,3,0,8,9,7,2,3,0,6,2,1,1,4,6,5,4,8
3330,1999-01-09,sábado,2,3,7,1,1,9,3,0,3,2,5,3,1,5,2,9,4,8,3,6
3331,1999-01-13,quarta-feira,4,8,8,7,8,1,3,4,4,0,5,1,0,0,2,4,6,5,9,2
3332,1999-01-16,sábado,6,5,6,8,6,5,2,2,6,8,3,7,9,8,9,0,6,6,5,0
3333,1999-01-20,quarta-feira,9,0,1,4,4,9,9,4,2,4,6,6,4,3,6,8,3,5,0,7
3334,1999-01-23,sábado,4,9,9,5,3,4,9,3,4,0,0,8,4,0,4,4,7,7,8,7
3335,1999-01-27,quarta-feira,3,4,0,6,9,6,5,3,0,4,9,6,1,0,4,2,5,7,6,9
3336,1999-01-30,sábado,3,1,1,4,6,9,3,6,7,3,2,0,9,5,1,3,7,0,5,7
3337,1999-02-03,quarta-feira,0,2,5,1,6,2,7,3,5,3,4,2,1,8,0,8,2,7,5,4
3338,1999-02-06,sábado,2,3,0,1,7,0,7,7,7,7,9,6,7,3,7,1,1,8,9,1
3339,1999-02-10,quarta-feira,7,4,9,5,0,8,5,6,5,9,2,1,2,2,8,4,7,8,3,3
3340,1999-02-13,sábado,8,6,0,6,4,1,6,0,1,2,3,6,7,5,6,0,7,8,5,7
3341,1999-02-20,sábado,1,7,9,5,4,4,4,1,2,5,5,9,0,4,3,3,9,2,1,5
3342,1999-02-24,quarta-feira,8,0,1,2,8,5,0,9,6,3,3,4,1,9,9,6,4,8,1,9
3343,1999-02-27,sábado,5,4,1,9,9,3,9,0,7,7,1,5,2,0,2,9,3,9,6,0
3344,1999-03-03,quarta-feira,7,0,3,5,6,4,1,8,5,8,3,3,4,7,0,7,2,7,1,5
3345,1999-03-06,sábado,7,0,9,1,5,6,3,6,2,3,7,7,7,0,4,8,4,8,5,7
3346,1999-03-10,quarta-feira,3,7,1,3,9,6,1,8,3,5,1,6,6,1,6,0,3,0,4,7
3347,1999-03-13,sábado,2,3,8,4,5,3,8,1,3,4,1,9,2,8,0,5,4,8,6,9
3348,1999-03-17,quarta-feira,0,9,2,6,0,6,7,6,8,3,5,9,8,0,4,8,4,4,9,4
3349,1999-03-20,sábado,4,2,0,4,7,7,6,6,1,8,9,0,7,4,2,1,4,0,8,4
3350,1999-03-24,quarta-feira,6,8,7,6,9,1,1,2,3,3,8,2,6,3,8,7,2,9,9,4
3351,1999-03-27,sábado,3,3,3,7,4,0,7,4,7,5,8,4,5,6,5,5,3,8,5,8
3352,1999-03-31,quarta-feira,6,7,0,8,4,0,8,3,2,1,1,8,9,5,4,3,7,3,7,5
3353,1999-04-07,quarta-feira,6,6,9,9,0,9,3,7,9,4,9,3,8,2,6,8,1,8,5,4
3354,1999-04-10,sábado,4,9,4,5,5,8,8,5,6,3,1,7,2,5,2,0,9,0,3,1
3355,1999-04-14,quarta-feira,8,7,9,5,1,3,2,0,1,1,0,2,3,8,1,0,6,9,2,6
3356,1999-04-17,sábado,3,3,9,5,8,1,7,7,3,6,2,6,8,3,9,6,8,9,7,1
3357,1999-04-24,sábado,2,1,6,1,3,4,3,8,7,6,9,8,2,5,2,0,0,4,9,1
3358,1999-04-28,quarta-feira,6,0,9,5,1,3,5,8,6,7,3,1,8,3,3,5,4,0,4,1
3359,1999-05-01,sábado,9,0,8,7,4,7,0,9,8,6,4,9,6,7,4,7,7,9,3,0
3360,1999-05-05,quarta-feira,4,5,7,5,3,4,9,5,9,8,2,2,8,0,6,2,0,6,4,1
3361,1999-05-08,sábado,8,6,1,5,0,0,8,4,6,4,2,1,2,4,9,9,3,9,7,2
3362,1999-05-12,quarta-feira,2,5,1,7,5,5,9,7,8,4,4,7,7,3,3,5,5,7,5,2
3363,1999-05-15,sábado,4,9,7,2,8,3,8,7,5,4,7,4,9,8,4,6,0,5,6,2
3364,1999-05-19,quarta-feira,0,3,8,2,0,4,1,2,4,7,5,9,2,5,6,5,7,7,9,0
3365,1999-05-22,sábado,9,1,9,1,0,0,7,9,5,8,8,2,1,0,6,4,7,7,4,3
3366,1999-05-26,quarta-feira,9,3,1,4,1,6,3,8,9,8,8,6,7,3,3,8,2,5,2,5
